type,name,amount,balance,apr,minPayment,date,category,note,debtName,target,current,month,day,dueDay,kind,monthsLeft
daily,,72,,,,2026-02-24,Food & Dining,Dinner steamboat,,,,,,,,
daily,,100,,,,2026-02-26,Petrol,Shell,,,,,,,,
daily,,120,,,,2026-02-28,Groceries,End of Feb,,,,,,,,
daily-saving,Emergency Fund,500,,,,2026-04-15,,Monthly auto-save,,,,,,,,
daily-saving,Emergency Fund,500,,,,2026-03-15,,Monthly auto-save,,,,,,,,
daily-saving,Emergency Fund,500,,,,2026-02-15,,Monthly auto-save,,,,,,,,
daily-debt,,300,,,,2026-04-15,,Avalanche extra,Maybank Visa,,,,,,,
daily-debt,,300,,,,2026-03-15,,Avalanche extra,Maybank Visa,,,,,,,
daily-debt,,300,,,,2026-02-15,,Avalanche extra,Maybank Visa,,,,,,,
setting,extraMonthly,300,,,,,,,,,,,,,,
